Date,Minimum_CVaR,Mean_CVaR_lambda_0.005,Mean_CVaR_lambda_0.01,Mean_CVaR_lambda_0.03,Mean_CVaR_lambda_0.05,Mean_CVaR_lambda_0.1,Mean_CVaR_lambda_0.5
2010-10-19,-0.0011559644742652475,-0.03105449960018325,-0.030693952368865185,-0.0051970727863952515,-0.002990317619128602,-0.002120688724195019,-0.0014097534061288108
2010-10-20,0.001626803345627037,0.009299874784461926,0.00954669200782754,0.0027562697744871745,0.001959960757916379,0.001669683387873988,0.0016944184262015494
2010-10-21,-0.005226180673887915,-0.014087770332630867,-0.013829238196372051,-0.006842784439716865,-0.005850923473201486,-0.0052959207778019435,-0.005269002349681751
2010-10-22,0.0015934014051408596,0.002008144778027132,0.0019785954635533898,0.0008243437864769998,0.001262609461174069,0.0015919134798538792,0.0016051688986762347
2010-10-25,0.0013329590338835295,0.008633395611980399,0.008496016706111664,0.0020924914635813696,0.0017582349313884915,0.0017024013414066452,0.0014021127142525014
2010-10-26,-0.004245396343660612,0.00022926081597773873,8.121087112211711e-05,-0.004945633684381612,-0.0045167804777341836,-0.004073399288447521,-0.004203394298785357
2010-10-27,-0.0048045252360885415,-0.01039120231899282,-0.010325091566337319,-0.006565118443523477,-0.005481316305080974,-0.004885410862030204,-0.004823339227511547
2010-10-28,0.005421939492494143,0.013279811331632141,0.012892476193130165,0.006668974825541962,0.006043125115225756,0.005659092244782116,0.005476426010149638
2010-10-29,0.003740737728295418,0.010515007361052486,0.010313394564390288,0.0053167286697100025,0.004484539041867297,0.004008456057214893,0.003777202208915087
2010-11-01,-0.0015944683726633047,-0.005278215758548366,-0.004319510218565359,-0.0018297998342213795,-0.0018287227854000276,-0.0018548013843049382,-0.0016241301731101387
2010-11-02,0.004277279447478577,0.004320856065644918,0.004501617711228256,0.003854208642616319,0.004104336748561144,0.0043187905994528375,0.0042766361456854085
2010-11-03,0.0026541130483035413,-0.006943906186833382,-0.006457381542420704,0.000671634833521173,0.0015817138554745647,0.002137726867246892,0.0025970802071062504
2010-11-04,0.011056829914063426,0.03389823824981719,0.03313707948036915,0.014095042520963164,0.012508313904024071,0.011839390732867772,0.011151151599970044
2010-11-05,-0.002875194270220538,0.0025730067384697186,0.003144886825377169,-0.001965188853837563,-0.002505566540776716,-0.0027037439197947766,-0.002853687966759
2010-11-08,0.0007590670623709439,0.01026538969182833,0.009162295112805419,0.0019021595233006394,0.001421511680420151,0.0011326433620320042,0.000794467786695785
2010-11-09,-0.00806430241006062,-0.015894922781780507,-0.017604100572783388,-0.0111831062382306,-0.009440284580778058,-0.008357514313515724,-0.008089983938676215
2010-11-10,0.0031978763874815908,0.012169106864388102,0.012187339879529357,0.0049811175425285015,0.004013104487905483,0.00333714494872428,0.003193577973155337
2010-11-11,-0.0017061594654699253,0.0030603187992617187,0.002314467854939606,-0.0009093863911521227,-0.0012631242875033033,-0.0014960650483197835,-0.0016831508310327647
2010-11-12,-0.010556195662501211,-0.028839177065322463,-0.02752821063071731,-0.012235903145137561,-0.011268774675743276,-0.010788947023611106,-0.010574926385939043
2010-11-15,-0.010375452991864043,-0.00949962038492691,-0.009503662122851031,-0.011478394810366943,-0.010960581571947126,-0.010392162189733711,-0.010365230523967317
2010-11-16,0.0014127224263187355,-0.010949984657275813,-0.01254741051896624,0.0009653230465194174,0.0014188314584908657,0.0010949364640104875,0.0013630092066467814
2010-11-17,-0.0017338665057778924,-0.0045048204344052545,-0.003690307020064454,-0.002224260467333816,-0.0019170126377426877,-0.0015888669603653094,-0.0017127406368480091
2010-11-18,0.0024227116236370527,0.013115442483218942,0.012834957353608845,0.0019852187583775383,0.002171994552185641,0.0027351073008270443,0.0024696617605168836
2010-11-19,0.0012683590531834543,0.000832770182687792,0.0011329735013048126,0.0019579887563903053,0.0017541217226098027,0.0015604349555611297,0.001292789988119214
2010-11-22,0.004423442319195781,0.009682290535093951,0.009205830619090527,0.005604213665407309,0.005156899360816203,0.004688890616009189,0.004426895380607698
2010-11-23,-0.0008849242844979344,0.006967395595869341,0.00597067877077162,0.001855163427941342,0.0003826913982121205,-0.0008413903031303516,-0.0008873957677619781
2010-11-24,-0.00525881094402314,-0.0017112638936365165,-0.0003211121298695163,-0.006755271827356468,-0.006011932186356428,-0.005049139652610668,-0.005235441565657584
2010-11-26,0.0017058179564513054,-0.007974304096986295,-0.007573617317745973,0.0010536198337596225,0.001184777462661435,0.001007237266057448,0.0016282876229400944
2010-11-29,0.002034833482887244,0.003004987563891781,0.002763124334763001,0.0021454056301395408,0.00205874340041845,0.0020182186647872413,0.002037368136587281
2010-11-30,0.0013726565022158521,0.014306072507245915,0.013035970211869419,0.003777034073580765,0.0025584803518177157,0.00188513373658461,0.0014445331946346673
2010-12-01,-0.006200726130885736,-0.0002953277692742118,0.00019016688341499943,-0.007918090565184888,-0.006110667271792103,-0.005949005688754783,-0.006174209538293396
2010-12-02,-0.0008616087372761427,-0.0013296493410326349,1.3676269839946187e-05,-0.0012463055064113604,-0.0008993601627313996,-0.0008754010233206211,-0.0008642442597912581
2010-12-03,0.0021911630691280326,0.021227887871988926,0.01948359052109505,0.004934381574204227,0.0036814657522536987,0.002815748254510142,0.002237599186715178
2010-12-06,0.004844330404886854,0.007532362068886522,0.007091326553463118,0.006281528915148105,0.005419016649098607,0.005014078262727262,0.0048532751683281194
2010-12-07,-0.012570813692934335,-0.018762134990270796,-0.01709655102012131,-0.015206275815163983,-0.013514777821246104,-0.012578303473803398,-0.012567015415595462
2010-12-08,-0.006866127103216768,-0.012527521712914491,-0.012707981897966514,-0.009556727254792508,-0.007684034738229872,-0.0072073536042061015,-0.00688562387757663
2010-12-09,0.0015468585654667688,0.004303003633351343,0.0032371783420579447,0.0020349169795019773,0.0020155822011929114,0.0017516475326795344,0.0015562559855197833
2010-12-10,-0.00544822607107498,0.00029554957856392505,0.0007936404438184663,-0.005137203337655438,-0.004837924053822662,-0.004960245271262487,-0.005419239160035949
2010-12-13,0.0019041537558879273,0.004726381894046394,0.004480587913657352,0.0033834676305652955,0.0022823921169017325,0.0017618113509305644,0.0019000439782936862
2010-12-14,-0.0066901511792458734,0.000955454766095043,9.303308709540659e-05,-0.00707551912873694,-0.006274853141647774,-0.006169170131453461,-0.006653727411120025
2010-12-15,-0.004538698657289952,-0.010867938075248329,-0.010761711243296834,-0.006196299038908282,-0.005349499685943004,-0.004905913441522025,-0.004561228769311754
2010-12-16,0.004729691032140604,-0.0066072710437763416,-0.005947473737787035,0.002540262268572846,0.003824321368050665,0.0044075993124070845,0.004700787295612852
2010-12-17,0.00668525548555321,0.0029145758676971667,0.00334463098987392,0.0071162508674484926,0.006498714017590501,0.006388244172491175,0.0066683320463449824
